,title,starting_year,duration,rating,votes
119,Jaws,1975.0,124.0,8.1,600404.0
120,The Catholic School,2021.0,106.0,5.8,1536.0
121,South Park,1997.0,22.0,8.7,366394.0
122,Spartacus,2010.0,55.0,8.5,241105.0
123,Clueless,1995.0,97.0,6.9,216233.0
124,Chesapeake Shores,2016.0,42.0,7.5,7676.0
125,Demon Slayer: Kimetsu no Yaiba,2019.0,24.0,8.7,97968.0
126,The Queen's Gambit,2020.0,60.0,8.6,432644.0
127,Pretty Little Liars,2010.0,44.0,7.4,166548.0
128,Mindhunter,2017.0,60.0,8.6,281506.0
129,"Murder, She Wrote",1984.0,50.0,7.1,24323.0
130,From,2022.0,52.0,7.6,18826.0
131,Spiderhead,2022.0,106.0,5.4,52102.0
132,CSI: Crime Scene Investigation,2000.0,60.0,7.7,83833.0
133,Evil,2019.0,42.0,7.7,26248.0
134,The Lincoln Lawyer,2022.0,60.0,7.7,35356.0
135,Arrested Development,2003.0,22.0,8.7,302834.0
136,Heartland,2007.0,45.0,8.4,16702.0
137,Mo,2022.0,30.0,7.6,5261.0
138,Inventing Anna,2022.0,65.0,6.8,65185.0
139,It,2017.0,135.0,7.3,537240.0
140,Narcos,2015.0,49.0,8.8,416307.0
141,The Sinner,2017.0,45.0,7.9,120241.0
142,Homeland,2011.0,55.0,8.3,339482.0
143,The Haunting of Hill House,2018.0,572.0,8.6,237198.0
144,Doc Martin,2004.0,46.0,8.4,16147.0
145,Hawaii Five-0,2010.0,42.0,7.4,73530.0
146,Star Trek: The Original Series,1966.0,50.0,8.4,83805.0
147,The Next 365 Days,2022.0,112.0,2.7,5495.0
148,Don't Look Up,2021.0,138.0,7.2,525424.0
149,Murdoch Mysteries,2008.0,48.0,8.2,14381.0
150,The Good Wife,2009.0,43.0,8.4,75557.0
151,Shadow and Bone,2021.0,60.0,7.6,82657.0
152,Sex/Life,2021.0,45.0,5.4,21107.0
153,Gladiator,2000.0,155.0,8.5,1481531.0
154,The Punisher,2017.0,53.0,8.5,231599.0
155,Midnight Mass,2021.0,450.0,7.7,110997.0
156,"Roswell, New Mexico",2019.0,45.0,6.2,12827.0
157,Taxi Driver,1976.0,114.0,8.2,819599.0
158,Teen Wolf,2011.0,41.0,7.7,146991.0
159,Vikings: Valhalla,2022.0,51.0,7.2,37571.0
160,New Amsterdam,2018.0,43.0,8.0,37212.0
161,Léon: The Professional,1994.0,110.0,8.5,1147345.0
162,Arrow,2012.0,42.0,7.5,429943.0
163,The Good Nurse,2022.0,121.0,7.8,116.0
164,The Good Place,2016.0,22.0,8.2,156760.0
165,Agents of S.H.I.E.L.D.,2013.0,45.0,7.5,216461.0
166,Mother!,2017.0,121.0,6.6,224398.0
167,Hustle,2022.0,117.0,7.3,110391.0
168,Terim,2022.0,,7.0,4279.0
169,365 Days: This Day,2022.0,111.0,2.6,19357.0
170,Cheers,1982.0,22.0,7.9,54765.0
171,Line of Duty,2012.0,60.0,8.7,58387.0
172,Pieces of Her,2022.0,52.0,6.3,25208.0
173,The Departed,2006.0,151.0,8.5,1310171.0
174,Star Wars: The Clone Wars,2008.0,23.0,8.4,94334.0
175,Star Trek: Deep Space Nine,1993.0,45.0,8.1,62898.0
176,Spider-Man,2002.0,121.0,7.4,809904.0
177,Santo,2022.0,45.0,5.0,417.0
178,Delhi Crime,2019.0,50.0,8.5,22337.0
179,JoJo's Bizarre Adventure,2012.0,30.0,8.4,22677.0
180,House of Cards,2013.0,51.0,8.7,500982.0
181,American Crime Story,2016.0,42.0,8.4,95054.0
182,Beauty and the Beast,2017.0,129.0,7.1,306985.0
183,Dynasty,2017.0,42.0,7.2,22045.0
184,Glee,2009.0,44.0,6.8,147910.0
185,Brooklyn,2015.0,117.0,7.5,142184.0
186,The Americans,2013.0,44.0,8.4,98875.0
187,Gotham,2014.0,42.0,7.8,229301.0
188,Gossip Girl,2007.0,42.0,7.5,173318.0
189,Gone Girl,2014.0,149.0,8.1,971322.0
190,The Tudors,2007.0,60.0,8.1,74863.0
191,Twin Peaks,1990.0,47.0,8.8,196192.0
192,The Poison Rose,2019.0,98.0,4.7,9475.0
193,Avatar: The Last Airbender,2005.0,23.0,9.3,309241.0
194,Hannibal,2013.0,44.0,8.5,253302.0
195,Star Trek: Voyager,1995.0,44.0,7.8,69047.0
196,NCIS: Los Angeles,2009.0,43.0,6.7,53571.0
197,Persuasion,2022.0,108.0,5.7,25625.0
198,Good Girls,2018.0,43.0,7.7,51835.0
199,Dated and Related,2022.0,,4.3,379.0
200,Jogi,2022.0,116.0,7.5,4105.0
201,How to Get Away with Murder,2014.0,43.0,8.1,150319.0
202,Uncoupled,2022.0,30.0,7.0,13745.0
203,Longmire,2012.0,60.0,8.3,35601.0
204,The Anthrax Attacks,2022.0,94.0,6.2,865.0
205,White Collar,2009.0,40.0,8.3,131006.0
206,White Noise,2022.0,136.0,5.9,235.0
207,After Life,2019.0,30.0,8.4,133432.0
208,Outer Banks,2020.0,50.0,7.6,48115.0
209,Luckiest Girl Alive,2022.0,115.0,,
210,Derry Girls,2018.0,30.0,8.5,36522.0
211,El Camino: A Breaking Bad Movie,2019.0,122.0,7.3,243473.0
212,Anatomy of a Scandal,2022.0,268.0,7.0,27590.0
213,A Knight's Tale,2001.0,132.0,6.9,186888.0
214,The Munsters,2022.0,109.0,,
215,Baywatch,2017.0,116.0,5.5,185920.0
216,Broad Peak,2022.0,101.0,5.9,671.0
217,Grimm,2011.0,45.0,7.8,119368.0
218,The Sea Beast,2022.0,115.0,7.1,36407.0
219,Operation Mincemeat,2021.0,128.0,6.6,22162.0
220,Alchemy of Souls,2022.0,80.0,8.7,3769.0
221,Chip 'n Dale: Rescue Rangers,2022.0,97.0,7.0,37904.0
222,Wedding Season,2022.0,98.0,6.3,6947.0
223,Black Sails,2014.0,56.0,8.2,104342.0
224,Knock Knock,2015.0,99.0,4.9,94594.0
225,Elementary,2012.0,60.0,7.9,110920.0
226,13 Reasons Why,2017.0,60.0,7.5,289319.0
227,Maid,2021.0,545.0,8.4,81102.0
228,The King,2019.0,140.0,7.3,127673.0
229,The Adam Project,2022.0,106.0,6.7,193255.0
230,Top Boy,2011.0,60.0,8.4,25235.0
231,Emily in Paris,2020.0,30.0,6.9,88868.0
232,Grease,1978.0,110.0,7.2,275313.0
233,Sicario,2015.0,121.0,7.6,425967.0
234,The Devil All the Time,2020.0,138.0,7.1,133166.0
235,Little Women,2022.0,,8.6,469.0
236,The Fall,2013.0,60.0,8.1,104577.0
237,Elite,2018.0,60.0,7.4,77113.0
238,Legally Blonde,2001.0,96.0,6.4,216974.0
239,2001: A Space Odyssey,1968.0,149.0,8.3,662697.0
240,The Little Things,2021.0,128.0,6.3,99050.0
241,The Guilty,2021.0,90.0,6.3,121907.0
242,Naruto,2002.0,24.0,8.4,99442.0
243,Broadchurch,2013.0,48.0,8.4,112247.0
244,Scorpion,2014.0,43.0,7.0,53803.0
245,Spirited Away,2001.0,125.0,8.6,751180.0
246,Adventure Time,2010.0,11.0,8.6,93949.0
247,Dead to Me,2019.0,30.0,8.0,76565.0
248,The Nice Guys,2016.0,116.0,7.3,324865.0
249,Designated Survivor,2016.0,60.0,7.5,90424.0
250,Dracula,2020.0,270.0,6.8,47794.0
251,Narcos: Mexico,2018.0,50.0,8.4,83199.0
252,300,2006.0,117.0,7.6,815351.0
253,That's Amor,2022.0,96.0,5.2,2055.0
254,Resident Evil,2022.0,60.0,4.0,39033.0
255,Ginny & Georgia,2021.0,,7.4,48057.0
256,Grace and Frankie,2015.0,30.0,8.2,51896.0
257,The Man from Toronto,2022.0,110.0,5.8,43867.0
258,Snowpiercer,2020.0,60.0,6.9,54342.0
259,The Killing,2011.0,45.0,8.3,111425.0
260,The Power of the Dog,2021.0,126.0,6.8,169764.0
261,Baby Driver,2017.0,113.0,7.6,528768.0
262,The Haunting of Bly Manor,2020.0,494.0,7.3,101853.0
263,My Hero Academia,2016.0,24.0,8.4,60041.0
264,Arrival,2016.0,116.0,7.9,684855.0
265,Dead Poets Society,1989.0,128.0,8.1,484465.0
266,The House,2022.0,97.0,6.8,15290.0
267,Skins,2007.0,46.0,8.2,83918.0
268,Bardo,2022.0,174.0,6.7,218.0
269,Wendell & Wild,2022.0,105.0,7.5,94.0
270,The Woman in the House,2022.0,208.0,6.4,44195.0
271,Kill Bill: Vol. 1,2003.0,111.0,8.2,1103348.0
272,Behind Her Eyes,2021.0,298.0,7.2,60901.0
273,Bleach,2004.0,24.0,8.2,53769.0
274,Uncut Gems,2019.0,135.0,7.4,277507.0
275,Annihilation,2018.0,115.0,6.8,323342.0
276,The Mummy,2017.0,110.0,5.4,189542.0
277,Orphan Black,2013.0,44.0,8.3,110756.0
278,Altered Carbon,2018.0,60.0,7.9,167469.0
279,Supergirl,2015.0,43.0,6.2,123705.0
280,Zero Dark Thirty,2012.0,157.0,7.4,299829.0
281,The Irishman,2019.0,209.0,7.8,382523.0
282,Jurassic World: Fallen Kingdom,2018.0,128.0,6.1,314340.0
283,Big Mouth,2017.0,30.0,7.9,77339.0
284,Chilling Adventures of Sabrina,2018.0,60.0,7.4,93761.0
285,Death Note,2006.0,24.0,9.0,316300.0
286,Booksmart,2019.0,102.0,7.1,117900.0
287,Heartbreak High,1994.0,50.0,7.8,3208.0
288,Untitled Super Mario Project,2023.0,,,
289,The End of the F***ing World,2017.0,25.0,8.1,186272.0
290,The Revenant,2015.0,156.0,8.0,794404.0
291,Red Notice,2021.0,118.0,6.3,270232.0
292,Jessica Jones,2015.0,56.0,7.9,213221.0
293,Frozen,2013.0,102.0,7.4,620220.0
294,Anne with an E,2017.0,60.0,8.7,54248.0
295,Jane the Virgin,2014.0,60.0,7.9,50019.0
296,Incantation,2022.0,110.0,6.2,11424.0
297,Queen of the South,2016.0,42.0,8.0,30158.0
298,Godless,2017.0,452.0,8.3,66821.0
299,Fullmetal Alchemist: Brotherhood,2009.0,24.0,9.1,164032.0
300,Ray Donovan,2013.0,60.0,8.3,86921.0
301,Wind River,2017.0,107.0,7.7,249800.0
302,Jumanji: The Next Level,2019.0,123.0,6.7,246668.0
303,Fakes,2022.0,30.0,6.3,594.0
304,The IT Crowd,2006.0,25.0,8.5,151277.0
305,DC's Legends of Tomorrow,2016.0,42.0,6.8,104446.0
306,Heartstopper,2022.0,30.0,8.7,49420.0
307,Zodiac,2007.0,157.0,7.7,536068.0
308,Iron Fist,2017.0,55.0,6.4,130223.0
309,Merlí. Sapere Aude,2019.0,50.0,7.7,2298.0
310,The Affair,2014.0,60.0,7.9,45649.0
311,Unbelievable,2019.0,385.0,8.4,100699.0
312,Enola Holmes,2020.0,123.0,6.6,169720.0
313,Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,129.0,6.5,309009.0
314,Bates Motel,2013.0,45.0,8.1,107362.0
315,Jujutsu Kaisen,2020.0,24.0,8.6,56920.0
316,Star Trek: Enterprise,2001.0,60.0,7.5,53374.0
317,Run,2020.0,90.0,6.7,77264.0
318,The Green Knight,2021.0,130.0,6.6,98337.0
319,All of Us Are Dead,2022.0,60.0,7.5,47580.0
320,Jumanji: Welcome to the Jungle,2017.0,119.0,6.9,375650.0
321,"El Rey, Vicente Fernández",2022.0,52.0,6.4,127.0
322,Bodyguard,2018.0,60.0,8.1,121426.0
323,Luther,2010.0,60.0,8.4,136105.0
324,That '90s Show,,30.0,,
325,Fauda,2015.0,60.0,8.2,26699.0
326,Hubie Halloween,2020.0,103.0,5.2,49569.0
327,The Watcher,2022.0,,,
328,Borgen,2010.0,58.0,8.5,26360.0
329,Marcella,2016.0,45.0,7.4,31515.0
330,Reign,2013.0,42.0,7.4,49625.0
331,Love Between Fairy and Devil,2022.0,40.0,8.6,365.0
332,Amar,2017.0,105.0,5.1,4570.0
333,Freaks and Geeks,1999.0,44.0,8.8,142164.0
334,High Heat,2022.0,45.0,5.9,432.0
335,Workin' Moms,2017.0,30.0,7.8,17710.0
336,Poldark,2015.0,60.0,8.3,31763.0
337,Penny Dreadful,2014.0,60.0,8.2,121814.0
338,Medici,2016.0,60.0,7.9,19261.0
339,Your Name.,2016.0,106.0,8.4,262352.0
340,Venom,2018.0,112.0,6.6,478585.0
341,Californication,2007.0,28.0,8.3,180641.0
342,The Platform,2019.0,94.0,7.0,219327.0
343,Interceptor,2022.0,99.0,4.5,22251.0
344,Shadowhunters,2016.0,42.0,6.5,63040.0
345,Tropic Thunder,2008.0,107.0,7.0,413784.0
346,Howl's Moving Castle,2004.0,119.0,8.2,390278.0
347,Beverly Hills Cop: Axel Foley,,,,
348,iZombie,2015.0,42.0,7.8,67849.0
349,SPY×FAMILY,2022.0,24.0,8.6,19612.0
350,Fighting with My Family,2019.0,108.0,7.1,81142.0
351,Captain America: Civil War,2016.0,147.0,7.8,776556.0
352,The Ranch,2016.0,30.0,7.5,38824.0
353,Will & Grace,1998.0,22.0,7.3,55858.0
354,I'm Thinking of Ending Things,2020.0,134.0,6.6,85315.0
355,The Wonder,2022.0,103.0,7.6,87.0
356,The Midnight Club,2022.0,,,
357,Black Clover,2017.0,24.0,8.3,22411.0
358,Russian Doll,2019.0,30.0,7.8,94732.0
359,Snowpiercer,2013.0,126.0,7.1,359095.0
360,Below Deck Mediterranean,2016.0,43.0,7.5,2757.0
361,Lost in Space,2018.0,60.0,7.3,99084.0
362,The Forgotten Battle,2020.0,124.0,7.1,28608.0
363,HollyBlood,2022.0,87.0,4.3,564.0
364,A Cinderella Story,2004.0,95.0,5.9,87840.0
365,6 Underground,2019.0,128.0,6.1,174852.0
366,Happy Valley,2014.0,58.0,8.5,39851.0
367,The Stranger,2020.0,363.0,7.3,50086.0
368,Public Enemies,2009.0,140.0,7.0,302797.0
369,Sausage Party,2016.0,89.0,6.1,194159.0
370,Revenge,2011.0,44.0,7.8,119927.0
371,The Invitation,2015.0,100.0,6.6,108509.0
372,Paddington 2,2017.0,103.0,7.8,77861.0
373,Shameless,2004.0,90.0,8.0,16895.0
374,The Girl in the Mirror,2022.0,56.0,6.2,1472.0
375,Terrifier,2016.0,82.0,5.6,19119.0
376,The Blues Brothers,1980.0,133.0,7.9,199019.0
377,Merlí,2015.0,58.0,8.6,8555.0
378,Polar,2019.0,118.0,6.3,89645.0
379,The Unforgivable,2021.0,112.0,7.1,107709.0
380,Red Rose,2022.0,45.0,6.4,761.0
381,King Arthur: Legend of the Sword,2017.0,126.0,6.7,216416.0
382,The Impossible,2012.0,114.0,7.5,223356.0
383,Vinland Saga,2019.0,24.0,8.8,36550.0
384,Spider-Man: Far from Home,2019.0,129.0,7.4,482390.0
385,The Ballad of Buster Scruggs,2018.0,133.0,7.3,146391.0
386,Madam Secretary,2014.0,45.0,7.7,23203.0
387,Willy Wonka & the Chocolate Factory,1971.0,100.0,7.8,200703.0
388,Full House,1987.0,22.0,6.7,58833.0
389,Sweet Magnolias,2020.0,,7.3,18682.0
390,True Story,2021.0,260.0,7.4,18325.0
391,La jefa,2022.0,109.0,4.7,1028.0
392,The Vault,2021.0,118.0,6.4,25121.0
393,Pieces of a Woman,2020.0,126.0,7.0,49524.0
394,Nashville,2012.0,43.0,7.7,25744.0
395,Footloose,1984.0,107.0,6.6,80905.0
396,Gerald's Game,2017.0,103.0,6.5,108970.0
397,Charlie's Angels,2019.0,118.0,4.9,73202.0
398,The Curse of Bridge Hollow,2022.0,89.0,,
399,Sense8,2015.0,60.0,8.2,153913.0
400,Travelers,2016.0,45.0,8.0,56239.0
401,The Lost Daughter,2021.0,121.0,6.7,62800.0
402,Miraculous: Tales of Ladybug & Cat Noir,2015.0,20.0,7.6,11332.0
403,Texas Chainsaw Massacre,2022.0,81.0,4.8,50801.0
404,Senior Year,2022.0,111.0,5.5,36521.0
405,"Bastard!! Heavy Metal, Dark Fantasy",2022.0,25.0,6.6,1364.0
406,Castlevania,2017.0,23.0,8.3,64403.0
407,Matilda,2022.0,117.0,,
408,Step Brothers,2008.0,98.0,6.9,294349.0
409,Castle Rock,2018.0,60.0,7.5,45696.0
410,Rebel Moon,,,,
411,The Harder They Fall,2021.0,139.0,6.5,61698.0
412,The OA,2016.0,60.0,7.8,104258.0
413,Below Her Mouth,2016.0,94.0,5.5,12539.0
414,Fear Street: Part One - 1994,2021.0,107.0,6.2,79648.0
415,Birdman or (The Unexpected Virtue of Ignorance),2014.0,119.0,7.7,626026.0
416,Beauty and the Beast,1991.0,84.0,8.0,452086.0
417,Moonlight,2016.0,111.0,7.4,305932.0
418,Dirilis: Ertugrul,2014.0,120.0,7.9,36678.0
419,National Lampoon's Animal House,1978.0,109.0,7.4,121253.0
420,Crash Landing on You,2019.0,70.0,8.7,28088.0
421,Archive 81,2022.0,60.0,7.3,48309.0
422,Trailer Park Boys,2001.0,30.0,8.6,43638.0
423,Misfits,2009.0,60.0,8.2,101181.0
424,Ratched,2020.0,60.0,7.2,55875.0
425,GLOW,2017.0,35.0,8.0,46464.0
426,Skyggen i mit øje,2021.0,107.0,7.3,10999.0
427,The Stranger,2022.0,117.0,7.4,85.0
428,Cowboy Bebop,2021.0,58.0,6.7,39424.0
429,Shooter,2016.0,60.0,7.5,36802.0
430,Drifting Home,2022.0,119.0,6.3,725.0
431,Keep Breathing,2022.0,209.0,5.2,10156.0
432,The Bubble,2022.0,126.0,4.7,23324.0
433,Bloodline,2015.0,60.0,7.9,52302.0
434,Get Smart with Money,2022.0,93.0,5.6,444.0
435,Marriage Story,2019.0,137.0,7.9,303984.0
436,A Series of Unfortunate Events,2017.0,50.0,7.8,60640.0
437,Hell or High Water,2016.0,102.0,7.6,229943.0
438,Dark Desire,2020.0,30.0,6.5,7693.0
439,The Human Centipede (First Sequence),2009.0,92.0,4.4,79417.0
440,Ghost,1990.0,127.0,7.1,216532.0
441,Army of the Dead,2021.0,148.0,5.7,171262.0
442,Lawrence of Arabia,1962.0,218.0,8.3,292337.0
443,The Lost World: Jurassic Park,1997.0,129.0,6.5,416716.0
444,Cowboy Bebop,1998.0,24.0,8.9,117843.0
445,Ocean's Eight,2018.0,110.0,6.3,217713.0
446,Gods of Egypt,2016.0,127.0,5.4,117441.0
447,Barbarians,2020.0,280.0,7.2,24243.0
448,The Bold Type,2017.0,45.0,7.8,21044.0
449,Atypical,2017.0,30.0,8.3,87238.0
450,Rosemary's Baby,1968.0,137.0,8.0,215114.0
451,3rd Rock from the Sun,1996.0,60.0,7.8,52455.0
452,Mars Attacks!,1996.0,106.0,6.4,227173.0
453,Kong: Skull Island,2017.0,118.0,6.6,317486.0
454,There's Something About Mary,1998.0,119.0,7.1,311136.0
455,Don't Breathe,2016.0,88.0,7.1,272361.0
456,Now You See Me,2013.0,115.0,7.2,654721.0
457,One Of Us Is Lying,2021.0,50.0,6.8,8906.0
458,Monty Python and the Holy Grail,1975.0,91.0,8.2,538546.0
459,Batman v Superman: Dawn of Justice,2016.0,152.0,6.4,694619.0
460,Climax,2018.0,97.0,6.9,67926.0
461,Lupin,2021.0,45.0,7.5,105218.0
462,Entergalactic,2022.0,,,
463,The Old Guard,2020.0,125.0,6.6,162921.0
464,The Serpent,2021.0,458.0,7.6,43200.0
465,"tick, tick... BOOM!",2021.0,120.0,7.5,103537.0
466,The Pale Blue Eye,2022.0,,,
467,Alice in Borderland,2020.0,50.0,7.6,50974.0
468,Gilmore Girls: A Year in the Life,2016.0,370.0,7.6,38451.0
469,Carter,2022.0,132.0,5.1,7595.0
470,The Babysitter,2017.0,85.0,6.3,92479.0
471,Outlaw King,2018.0,121.0,6.9,71960.0
472,Despicable Me 2,2013.0,98.0,7.3,399084.0
473,Good Witch,2015.0,48.0,7.3,10753.0
474,Extraction,2020.0,116.0,6.7,200239.0
475,Cleveland Abduction,2015.0,88.0,6.6,7425.0
476,Army of Thieves,2021.0,127.0,6.4,75902.0
477,Selling the OC,2022.0,30.0,5.5,767.0
478,Dawson's Creek,1998.0,60.0,6.8,41567.0
479,12 Strong,2018.0,130.0,6.5,81719.0
480,Lone Survivor,2013.0,121.0,7.5,287213.0
481,Into the Night,2020.0,35.0,7.1,32118.0
482,Inside Job,2021.0,30.0,7.6,17662.0
483,Chef's Table: Pizza,2022.0,45.0,7.4,289.0
484,Major,2022.0,150.0,8.2,25431.0
485,Bird Box,2018.0,124.0,6.6,336633.0
486,The Fresh Prince of Bel-Air,1990.0,22.0,7.9,134185.0
487,Through My Window,2022.0,116.0,5.4,10198.0
488,The Holiday,2006.0,136.0,6.9,284199.0
489,Moonrise Kingdom,2012.0,94.0,7.8,348507.0
490,He's All That,2021.0,88.0,4.4,24843.0
491,Superwog,2017.0,30.0,7.4,986.0
492,Breakfast at Tiffany's,1961.0,115.0,7.6,180040.0
493,The Girl in the Spider's Web,2018.0,115.0,6.1,47930.0
494,The Karate Kid,2010.0,140.0,6.2,183166.0
495,Shot Caller,2017.0,121.0,7.3,86482.0
496,The Missing,2014.0,60.0,8.2,26870.0
497,Moneyball,2011.0,133.0,7.6,420330.0
498,Clusterf**k: Woodstock '99,2022.0,142.0,7.4,13986.0
499,Stay Close,2021.0,375.0,6.9,31279.0
500,Furious 7,2015.0,137.0,7.1,388751.0
501,Avatar: The Last Airbender,,,,
502,Top Gear,2002.0,60.0,8.7,118264.0
503,Lou,2022.0,107.0,5.9,880.0
504,Lost Ollie,2022.0,45.0,7.8,1071.0
